"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_LEGENDA"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58670";"NOVA FRIBURGO";"58670";"NOVA FRIBURGO";"26";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"190000126014";"PARTIDO ISOLADO";"PSD";"N";"1081";"53"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58777";"PETRÓPOLIS";"58777";"PETRÓPOLIS";"29";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"190000077970";"PARTIDO ISOLADO";"PSD";"N";"6405";"347"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58076";"BARRA MANSA";"58076";"BARRA MANSA";"91";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"190000112418";"PARTIDO ISOLADO";"PSD";"N";"3682";"180"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59196";"TRÊS RIOS";"59196";"TRÊS RIOS";"40";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"190000109603";"PARTIDO ISOLADO";"PSD";"N";"534";"10"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"8";"13";"Vereador";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"190000143367";"PARTIDO ISOLADO";"PC do B";"N";"448";"7"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58386";"MACUCO";"58386";"MACUCO";"52";"13";"Vereador";"Partido isolado";"70";"AVANTE";"AVANTE";"190000070419";"PARTIDO ISOLADO";"AVANTE";"N";"1591";"18"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58777";"PETRÓPOLIS";"58777";"PETRÓPOLIS";"65";"13";"Vereador";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"190000151655";"PARTIDO ISOLADO";"PC do B";"N";"789";"51"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"185";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000110993";"PARTIDO ISOLADO";"PROS";"N";"811";"22"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"243";"13";"Vereador";"Partido isolado";"70";"AVANTE";"AVANTE";"190000051699";"PARTIDO ISOLADO";"AVANTE";"N";"636";"25"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"204";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"190000126125";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"1530";"28"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"234";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000110993";"PARTIDO ISOLADO";"PROS";"N";"528";"29"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58351";"ENGENHEIRO PAULO DE FRONTIN";"58351";"ENGENHEIRO PAULO DE FRONTIN";"74";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"190000090816";"PARTIDO ISOLADO";"DEM";"N";"1471";"31"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58076";"BARRA MANSA";"58076";"BARRA MANSA";"91";"13";"Vereador";"Partido isolado";"36";"PTC";"Partido Trabalhista Cristão";"190000154604";"PARTIDO ISOLADO";"PTC";"N";"483";"18"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"167";"13";"Vereador";"Partido isolado";"51";"PATRIOTA";"Patriota";"190000123157";"PARTIDO ISOLADO";"PATRIOTA";"N";"828";"20"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59013";"SÃO JOÃO DE MERITI";"59013";"SÃO JOÃO DE MERITI";"88";"13";"Vereador";"Partido isolado";"70";"AVANTE";"AVANTE";"190000129981";"PARTIDO ISOLADO";"AVANTE";"N";"132";"10"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"216";"13";"Vereador";"Partido isolado";"80";"UP";"Unidade Popular";"190000055570";"PARTIDO ISOLADO";"UP";"N";"63";"4"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58610";"NATIVIDADE";"58610";"NATIVIDADE";"43";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000114924";"PARTIDO ISOLADO";"PROS";"N";"1255";"97"
