"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_LEGENDA"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61808";"PONTALINDA";"61808";"PONTALINDA";"152";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"250000143152";"PARTIDO ISOLADO";"PSD";"N";"10";"1"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"6";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"250000120047";"PARTIDO ISOLADO";"PSD";"N";"5025";"186"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68918";"PITANGUEIRAS";"68918";"PITANGUEIRAS";"98";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"250000063109";"PARTIDO ISOLADO";"PSD";"N";"2087";"311"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61590";"ARAMINA";"61590";"ARAMINA";"50";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"250000128538";"PARTIDO ISOLADO";"PSD";"N";"688";"82"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62383";"OUROESTE";"62383";"OUROESTE";"302";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"250000107132";"PARTIDO ISOLADO";"PSD";"N";"216";"5"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71218";"SÃO VICENTE";"71218";"SÃO VICENTE";"340";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"250000149842";"PARTIDO ISOLADO";"PSD";"N";"2965";"86"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70572";"SANTO ANDRÉ";"70572";"SANTO ANDRÉ";"306";"13";"Vereador";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"250000131312";"PARTIDO ISOLADO";"PC do B";"N";"424";"13"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66150";"JOSÉ BONIFÁCIO";"66150";"JOSÉ BONIFÁCIO";"64";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"250000143762";"PARTIDO ISOLADO";"PSD";"N";"299";"9"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64777";"GUARULHOS";"64777";"GUARULHOS";"394";"13";"Vereador";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"250000071475";"PARTIDO ISOLADO";"PC do B";"N";"893";"43"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69531";"REGISTRO";"69531";"REGISTRO";"172";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"250000124969";"PARTIDO ISOLADO";"PSD";"N";"4343";"413"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61727";"HORTOLÂNDIA";"61727";"HORTOLÂNDIA";"361";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"250000158030";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"3593";"73"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69051";"PONTAL";"69051";"PONTAL";"135";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"250000062530";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"1400";"54"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63053";"CAPÃO BONITO";"63053";"CAPÃO BONITO";"37";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"250000108166";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"249";"9"
